START_TIME,END_TIME,START_X,START_Y,END_X,END_Y,DISTANCE,TIME_IN_HOURS
1624622280.0,1624622820.0,404958.2175867542,5759088.943336612,404917.3996800863,5759023.746025965,0.00,1
1624623000.0,1624624020.0,406804.38889660465,5757851.840929215,406806.53259721556,5757771.476028881,0.00,1
1624623840.0,1624624260.0,406151.8467860464,5757383.882382871,406090.9234913025,5757386.13930507,0.00,1
1624624740.0,1624626120.0,404311.2498524112,5756438.016703106,404337.6621062948,5756468.662569684,0.01,1
1624624740.0,1624626120.0,404337.8272192873,5756455.735314297,404369.2373452857,5756388.882177987,0.01,1
1624629480.0,1624629900.0,403772.34352061606,5758034.490356711,403762.28353861434,5758029.56635117,0.00,1
1624629540.0,1624629900.0,403766.69431782106,5758004.634351236,403811.54303693323,5758035.256096539,0.00,1
1624630680.0,1624635300.0,404267.9434971132,5758944.272318515,402075.64142833883,5759281.30183142,0.00,1
1624630740.0,1624633560.0,404287.9335234298,5758921.285899978,402064.3957119878,5759235.146753105,0.00,1
1624631460.0,1624632060.0,405231.59015984647,5756891.183827476,404372.5599209173,5757444.052152586,0.00,1
1624631700.0,1624632360.0,405867.3105849037,5757475.38109837,405868.7651700574,5757505.169751824,0.00,1
1624632720.0,1624637040.0,407290.3314530737,5756859.269970611,407386.11038292636,5756783.36303533,3.28,1
1624633560.0,1624633620.0,403444.5563096085,5758728.967473351,403395.46031845274,5758824.984758521,0.00,1
1624633680.0,1624635360.0,403390.873533865,5758768.425690284,403399.4178893539,5758798.07702498,0.00,1
1624636800.0,1624638780.0,402981.75900054135,5758093.983731933,406367.59630602517,5756399.1177763,3.12,1
1624637040.0,1624638720.0,403179.5044195223,5758002.42286139,404186.44678033615,5757649.804312537,0.00,1
1624637160.0,1624649400.0,405895.70499518764,5758019.619869577,406411.3160313686,5757352.315978299,2.62,1
1624637580.0,1624638420.0,403087.5026945248,5758702.115137726,403085.44022886304,5758684.35418132,0.00,1
1624639680.0,1624640220.0,404685.2757841896,5757196.822555615,404716.0349212912,5757213.035520228,0.00,1
1624644360.0,1624644540.0,407355.91834324604,5756854.864712414,407372.41838881647,5756753.615563474,0.02,1
1624644540.0,1624644840.0,407366.8790438082,5756795.345296043,407323.7138488783,5756847.432944171,0.00,1
1624645200.0,1624645560.0,405238.05968720536,5756245.471723243,405202.1522920491,5756219.006422486,0.00,1
1624646040.0,1624646640.0,407353.0915817744,5756811.139123368,406944.22800757305,5756872.673005367,0.00,1
1624649760.0,1624650300.0,406005.2929115375,5758111.362808176,406564.9367374596,5756646.468740752,0.00,1
1624651020.0,1624653600.0,404012.0304033042,5758606.6464188285,404411.9479624495,5756648.716666229,0.00,1
1624651200.0,1624653600.0,403923.19255827676,5758508.4838029025,406378.12527870067,5757290.93230173,0.35,1
1624652640.0,1624653420.0,405122.0534064293,5757447.623707013,403975.1547420942,5758827.826255586,0.00,1
1624654620.0,1624666920.0,407219.5982037299,5756789.473219,405714.2533504289,5756352.766056738,0.30,1
1624655340.0,1624656000.0,403952.4536558636,5755618.662123861,405872.86427863664,5756562.735479161,0.00,1
1624655520.0,1624655880.0,406355.0282532638,5757298.744830235,406370.6496685535,5757248.388064751,0.00,1
1624655520.0,1624655940.0,406359.1977709387,5757329.910416783,406346.4079502254,5756458.274994548,0.27,1
1624656060.0,1624656780.0,406402.3371493297,5757247.831637586,405078.75692890305,5757184.290763486,0.04,1
1624658520.0,1624659360.0,406387.5999281032,5756503.673654367,406238.73816817405,5756581.485316701,0.17,1
1624658520.0,1624659360.0,406350.9903179205,5756403.192887576,405597.50163322187,5757029.409297923,0.83,1
1624663860.0,1624664760.0,405139.7461876996,5757176.92116368,405149.83407552424,5757176.062188343,0.00,1
1624665060.0,1624665960.0,405899.5861346578,5758760.183635793,405909.28765335464,5758757.21954684,0.00,1
1624671300.0,1624671840.0,405945.8124831947,5756278.296059192,405939.91352565226,5756264.389076515,0.00,1
1624671960.0,1624672020.0,405883.0657143019,5756674.334887586,405874.8571952778,5756636.329398191,0.00,1
1624672020.0,1624672020.0,405825.8533241425,5756607.6588139925,405999.22504450206,5756622.344697578,0.00,1
1624673220.0,1624674240.0,405673.96082449297,5757128.965892507,405727.0895263253,5757052.199595766,0.00,1
1624673220.0,1624674180.0,405697.1787503801,5757156.712118124,405035.55589828803,5757617.131040692,0.00,1
1624681740.0,1624682640.0,406287.875085265,5756606.986662223,405694.41518304154,5758677.515331728,0.00,1
1624682580.0,1624683180.0,406414.5100873681,5757169.89311768,406154.8003664681,5757722.94686584,0.00,1
1624682580.0,1624682640.0,406364.2935830378,5757160.431423166,406415.35454420745,5757233.347428775,0.00,1
1624682640.0,1624683180.0,406462.5748183294,5757229.663606242,406418.37326945557,5757225.707125605,0.00,1
1624682820.0,1624684740.0,404976.211220868,5759851.049296295,406106.59546327766,5758023.885399643,0.00,1
1624695840.0,1624695960.0,406529.8604736783,5756745.398245494,406547.44034406496,5756645.164078343,0.00,1
1624699560.0,1624740540.0,404164.1786376506,5756879.122638291,404101.1252967411,5756948.04914332,11.99,1
1624701180.0,1624740540.0,404144.7584365788,5756859.357857868,404056.7616248868,5756894.144452967,11.85,1
1624702140.0,1624702560.0,406091.24379977526,5757066.631134972,406019.87476744736,5757069.214868598,0.00,1
1624702440.0,1624732200.0,405958.82380001474,5757102.0333921,405957.10828348354,5757093.054112563,7.84,1
1624702620.0,1624724160.0,405977.04213692935,5757096.721315015,402474.634943552,5758387.8751052385,0.04,1
1624705920.0,1624706640.0,406427.31458721595,5756629.944409998,406027.663012329,5756690.064156912,0.00,1
1624709100.0,1624710840.0,404607.1037632007,5759730.142941655,404528.3737651454,5758907.098294863,0.01,1
1624710480.0,1624710720.0,405689.9330648262,5758425.516386029,405684.8298108193,5758366.314226352,0.00,1
1624711140.0,1624711500.0,405612.4945609303,5757883.242329181,405580.669313597,5757861.147719768,0.00,1
1624711440.0,1624714200.0,405572.4483734064,5757877.082614805,404652.1076695044,5757821.705585178,0.00,1
1624711620.0,1624714260.0,405565.8968811786,5757922.561050877,405040.42998504656,5758221.985093986,0.00,1
1624711620.0,1624714200.0,405591.12312316283,5757865.177863577,404734.8199471722,5757801.214757946,0.00,1
1624714020.0,1624714980.0,405634.4219349356,5757858.574789366,405688.1532813393,5757857.300804597,0.00,1
1624715760.0,1624718160.0,407403.2753909192,5756771.771428036,407377.33307995735,5756808.631709315,3.23,1
1624718460.0,1624740060.0,405855.8909656646,5756937.201604322,405911.9090934027,5756969.856748953,4.37,1
1624718640.0,1624719420.0,405375.84430476866,5755216.0439313855,405129.675824585,5757181.117457743,0.00,1
1624718760.0,1624740060.0,405866.127064461,5756994.6753907995,405894.5052951033,5756946.042302143,4.25,1
1624719300.0,1624720020.0,406634.76145437977,5756645.534990589,406592.03029664076,5756669.028927169,0.00,1
1624719840.0,1624720380.0,407194.49932362785,5756500.181008625,407170.5428177235,5756502.0720828185,0.00,1
1624720920.0,1624721220.0,406017.2315869301,5757437.959588319,406013.607784643,5757470.643646724,0.00,1
1624721280.0,1624721520.0,406668.3184581481,5758612.480562885,406661.9307961099,5758656.76758039,0.00,1
1624723080.0,1624724100.0,406197.3401810507,5757806.404349173,406163.9795712107,5757764.642996326,0.00,1
1624724280.0,1624725180.0,406591.5551899729,5756623.368332534,406576.48465369485,5757103.096187826,0.26,1
1624724460.0,1624724940.0,405115.0643181941,5757113.863421471,405120.03112104896,5757172.733948423,0.00,1
1624726260.0,1624729260.0,404990.7624387087,5756274.603916408,407841.01801726775,5756978.454840433,0.04,1
1624729500.0,1624803900.0,405564.0723684086,5757840.564102466,405450.65116155596,5757712.8565991,6.78,1
1624729500.0,1624803960.0,405563.36689333094,5757774.140143666,404162.1825168762,5756946.507253636,9.79,1
1624729500.0,1624803900.0,405598.19651517074,5757813.960025255,405406.50726875925,5757703.920172507,8.15,1
1624729620.0,1624730220.0,403420.7631660222,5758789.672431265,403798.16103507404,5758677.494982266,0.00,1
1624729740.0,1624730520.0,406910.87727006944,5758630.001688926,406363.4277996385,5757164.360058672,0.00,1
1624730460.0,1624730880.0,406089.0488369995,5756661.356754706,406248.0795723534,5756596.347885933,0.00,1
1624730940.0,1624804260.0,406267.4333528407,5756675.308707732,407451.5277278361,5755452.478753273,2.78,1
1624735320.0,1624768620.0,407403.0990879042,5756794.414632071,407141.49697437824,5756802.975849036,7.47,1
1624735560.0,1624736760.0,407777.48343148595,5757462.778170113,407402.4196640139,5757083.64740481,0.00,1
1624738440.0,1624739040.0,404143.2507074659,5757510.098941087,404155.9174897511,5757568.4874357935,0.00,1
1624740420.0,1624741140.0,405119.46228220355,5757381.736115821,405066.59220725956,5757420.789125996,0.00,1
1624741680.0,1624742040.0,406411.2200406916,5757205.871060758,406377.40575723315,5757173.017035326,0.00,1
1624745580.0,1624746180.0,406117.39320437645,5757611.561299408,406085.09185803076,5757589.694956565,0.00,1
1624747260.0,1624749000.0,404076.28815726715,5756933.765882707,405748.7083600294,5757381.511521516,1.72,1
1624747800.0,1624748940.0,404076.9323656106,5756945.843234246,404064.7918225342,5756886.332272517,0.00,1
1624753560.0,1624754220.0,406101.0392058195,5757281.296558209,406077.5547158397,5757187.394660985,0.00,1
1624755600.0,1624756140.0,405034.02195617283,5758151.793969446,404994.5948826721,5758178.132053086,0.00,1
1624758360.0,1624759560.0,405272.89257280633,5758149.503273701,405248.86182767723,5758205.029878148,0.00,1
1624759860.0,1624760880.0,406964.23237074295,5758464.464025984,406951.4437939039,5758523.110214832,0.00,1
1624778700.0,1624780620.0,406700.4879656553,5756762.64419937,406099.68869890826,5756585.522973855,0.31,1
1624796580.0,1624797540.0,405040.9764257434,5758986.4241968915,405030.87325119367,5758993.5140638035,0.00,1
1624797900.0,1624806240.0,406078.7905753185,5757067.829322002,406721.8716538803,5756515.485547152,2.44,1
1624798800.0,1624798800.0,406080.3091118701,5756989.515271611,406094.75080918445,5756978.897343282,0.00,1
1624798800.0,1624798860.0,406117.4406751035,5756938.976074565,406079.5541273309,5756909.093046734,0.00,1
1624798860.0,1624806240.0,406082.1316426088,5756987.738052455,406680.006263558,5756551.682477241,1.92,1
1624799640.0,1624826160.0,406402.84387587744,5756426.252554707,405735.3280538869,5758306.878602001,6.64,1
1624799700.0,1624826280.0,406376.4008067602,5756455.061677095,405754.70236757,5757338.528621961,11.14,1
1624800600.0,1624801920.0,406006.83819997235,5757133.208407489,405986.9114889625,5757129.911802692,0.00,1
1624800660.0,1624801920.0,406025.57553700055,5757104.93138851,405979.7741945118,5757111.021659691,0.00,1
1624802880.0,1624811880.0,403458.6898348901,5758779.983243997,405227.3560637949,5757595.874729182,1.98,1
1624803000.0,1624811880.0,403592.7721108498,5759059.278794137,405249.3981973206,5757555.534995687,2.00,1
1624803840.0,1624807020.0,406096.13776758255,5758120.168183383,406186.0242620955,5757155.3375793025,0.89,1
1624804740.0,1624805520.0,405322.60767424223,5759038.1704658475,405305.6977705213,5759121.153166865,0.00,1
1624805700.0,1624806300.0,406112.31957160216,5756549.795842862,405897.0632621701,5756769.119166719,0.11,1
1624806300.0,1624812900.0,404325.9591363072,5755313.172966859,406800.18419646984,5756525.409856583,5.07,1
1624806360.0,1624812900.0,404378.219956496,5755295.874679902,406794.4575564656,5756555.629135053,4.18,1
1624806480.0,1624821060.0,403996.4576438443,5758787.383394547,403603.94183094584,5758801.932694109,23.69,1
1624806660.0,1624806840.0,406124.3678409577,5756996.104519665,406124.82560238277,5756954.598309176,0.00,1
1624807020.0,1624810020.0,406059.91213306924,5757012.427444235,406126.4143002256,5754659.354390452,0.81,1
1624808640.0,1624829340.0,407380.3406753995,5756776.1828791555,405549.3075512735,5757477.524126844,6.39,1
1624809420.0,1624810440.0,402526.56659658987,5757515.35402274,402536.5009927532,5757503.144601538,0.00,1
1624810140.0,1624820640.0,405755.9059958765,5757327.0282240715,404559.1264852702,5757859.860936691,1.41,1
1624810140.0,1624820760.0,405715.9039543672,5757345.898553477,405263.61416560266,5757866.722098483,1.61,1
1624810320.0,1624810740.0,405680.27882556885,5757550.536486784,405668.8348497308,5757596.032892365,0.00,1
1624813740.0,1624814820.0,405080.0391675956,5757194.501816893,405089.56593529583,5757182.194172522,0.00,1
1624813920.0,1624814280.0,407088.0795164993,5757038.675190995,407068.00617094606,5757094.007368389,0.00,1
1624814280.0,1624824660.0,406845.5635815598,5757307.192963467,407071.83021055366,5756881.294655199,5.51,1
1624815360.0,1624816320.0,404717.4785212844,5757235.277472333,406530.9639295724,5757876.954938509,0.01,1
1624816620.0,1624817940.0,406803.09232968296,5756546.197058896,406807.514962267,5756551.121001906,0.00,1
1624816620.0,1624817880.0,406795.9419914646,5756563.963985838,406745.6562371779,5756532.638356369,0.00,1
1624822560.0,1624822920.0,407047.02692230436,5758390.70098359,407034.2579720315,5758354.447481205,0.00,1
1624824600.0,1624836000.0,404125.9891225506,5756951.187968141,405306.63376544404,5757890.734960557,0.05,1
1624824780.0,1624836000.0,404122.61100862816,5756962.619316788,405250.8472637174,5757920.7371233655,0.51,1
1624825560.0,1624826580.0,406487.2339742483,5757903.398509222,406529.77285329567,5757870.227835874,0.00,1
1624834500.0,1624835340.0,406092.02833988436,5757006.557945689,405428.2206187467,5759094.096314656,0.00,1
1624863600.0,1624864620.0,407393.57941649033,5756814.245641674,406837.25180373504,5756724.77058238,0.00,1
1624864980.0,1624904760.0,404324.26539349975,5757448.332657451,405279.4088457201,5756944.921822553,0.26,1
1624865880.0,1624866420.0,404726.6475834291,5757219.879337886,404689.5887339568,5757176.084026107,0.00,1
1624869540.0,1624870500.0,406083.4637282775,5757390.284615851,406103.28757926554,5757366.215085081,0.00,1
1624872960.0,1624873680.0,405885.8210861024,5756380.684409822,405851.8699098608,5756435.949241287,0.00,1
1624873440.0,1624874280.0,405299.1426693005,5759032.106881898,405329.1544680132,5759024.083934201,0.00,1
1624876320.0,1624892880.0,404113.0337453045,5756935.768061621,405586.30100048264,5758008.861050025,3.01,1
1624876380.0,1624892940.0,404154.42622575123,5756931.562380239,404110.3033460013,5756881.8246753095,4.08,1
1624877340.0,1624878000.0,404245.7333680315,5758173.792051766,404236.82714363595,5758214.682128076,0.00,1
1624878780.0,1624884060.0,405374.5818347672,5755998.386763673,407391.6538111848,5756809.868289035,1.96,1
1624879140.0,1624879320.0,406674.8783167439,5757580.277910169,406661.2562624029,5757572.18830797,0.00,1
1624882800.0,1624890000.0,405892.2269653586,5756939.4285102,406526.85302277573,5757207.619588094,0.14,1
1624883700.0,1624885500.0,407169.6168655827,5757733.344589197,407104.86972606624,5757477.886839119,0.41,1
1624885860.0,1624886340.0,407066.1701006677,5757847.225108834,407430.1341445518,5757339.849945873,0.64,1
1624887900.0,1624904220.0,406137.4083951066,5758109.954697331,406092.9228201219,5758133.764494305,3.41,1
1624888620.0,1624889400.0,407083.94761638663,5757460.975921702,406070.5087481438,5756575.854370557,0.00,1
1624889340.0,1624890540.0,405532.12543225626,5757195.745517738,405576.06839418504,5757251.432223025,0.00,1
1624890420.0,1624891020.0,403806.8572669902,5757466.905517502,403847.32168060035,5757433.751550262,0.00,1
1624893540.0,1624902600.0,403729.52139723464,5757550.167349502,407411.7060125004,5756802.617703649,2.39,1
1624896300.0,1624896900.0,403457.3631660066,5757495.469291544,404206.89791163383,5756910.048530579,0.95,1
1624901400.0,1624904580.0,403093.597188313,5758620.131015618,406217.0230515811,5757300.590816194,2.56,1
1624901700.0,1624902600.0,404518.90938545205,5758877.4813653715,404553.6038641774,5758873.591944722,0.00,1
1624901820.0,1624901940.0,405732.18009406654,5757373.720249088,405745.79733310954,5757384.477566086,0.00,1
1624902000.0,1624902120.0,405783.8775194559,5757371.836834883,405749.2734210919,5757364.7015142655,0.01,1
1624902120.0,1624902960.0,407399.50254182244,5756789.511965598,407426.82519133,5756765.309058692,0.00,1
1624902120.0,1624902780.0,405785.7204839421,5757393.0330562,405791.74896999577,5757405.342773949,0.00,1
1624902180.0,1624902180.0,405740.60254007916,5757356.854753442,405750.6271297085,5757395.1781188,0.00,1
1624902180.0,1624902780.0,405754.8158271899,5757376.742222454,405741.87440392363,5757384.811143429,0.00,1
1624902180.0,1624902600.0,404296.7815183096,5758771.60788027,403452.8392672462,5758815.624000548,0.00,1
1624902600.0,1624903500.0,407388.78381100966,5756793.4745914135,406624.3836194306,5757065.76565549,1.07,1
1624905780.0,1624905840.0,406022.9422847675,5757631.990127118,406002.0999452109,5757634.71844644,0.00,1
1624907100.0,1624909140.0,405673.50538098824,5757514.543843452,405273.33287917555,5757830.751026362,0.55,1
1624907220.0,1624907700.0,405871.3105606362,5756915.865695419,405851.2900017302,5756882.699718622,0.00,1
1624907280.0,1624909080.0,405506.00145352294,5757700.79549985,405455.43471076706,5757792.53539173,0.00,1
1624907700.0,1624909080.0,405641.6820510027,5757551.506134299,405258.3876234739,5757898.565779473,0.53,1
1624907880.0,1624907940.0,405584.358342774,5757457.392354369,405553.17248628545,5757440.1809517415,0.00,1
1624907940.0,1624908000.0,405549.6082914325,5757535.259341595,405572.3021003366,5757456.5075931735,0.00,1
1624908000.0,1624908780.0,405556.9196410429,5757470.55668487,405559.3036980316,5757494.87628696,0.00,1
1624908000.0,1624908060.0,405594.0847377631,5757431.360578213,405599.57566385565,5757434.594481494,0.00,1
1624908060.0,1624909920.0,405589.9522666058,5757507.313941465,405562.184364423,5757517.591863572,0.02,1
1624908840.0,1624909080.0,405255.3076963651,5757864.8028353825,405274.99329626665,5757876.64907138,0.00,1
1624913820.0,1624918560.0,407256.8765219413,5756847.430249618,407960.72620545025,5757180.805323708,0.79,1
1624914060.0,1624915200.0,407655.53544757154,5758405.616882025,407677.4797354641,5758458.946474656,0.00,1
1624914480.0,1624915320.0,405399.6946217653,5758558.8905182,405540.73936723545,5757662.3865080625,0.00,1
1624916460.0,1624917180.0,405665.92686274025,5757514.798143401,405670.1180756622,5757569.344777895,0.00,1
1624921740.0,1624923000.0,403727.7711448438,5758032.493373645,403685.34782813524,5758077.813125266,0.00,1
1624923000.0,1624925160.0,407245.2418314704,5756811.896870024,407278.9132705767,5756807.600840283,0.00,1
1624925100.0,1624925700.0,403808.0349358211,5755826.981668326,403851.2516599608,5755768.186642572,0.00,1
1624949460.0,1624950360.0,407364.550781148,5756708.036462134,407370.6646803949,5756804.268078642,0.00,1
1624951980.0,1624952520.0,405383.72460411733,5757465.581279894,405254.42103557754,5757263.360089074,0.00,1
1624952220.0,1624952880.0,405886.5523068332,5756466.391631006,405867.6723535728,5756482.322612818,0.00,1
1624952220.0,1624952820.0,404615.79122544534,5757223.032093728,404662.41704828903,5757170.186555344,0.00,1
1624953600.0,1624954860.0,406062.5698482164,5757211.744165017,406067.2173324056,5757184.733415179,0.00,1
1624953900.0,1624954320.0,404373.8953113317,5757494.684679971,404323.1374796249,5757485.754461387,0.00,1
1624955340.0,1624955760.0,403433.50478532544,5758864.653595181,403470.572020476,5758827.111514549,0.00,1
1624959540.0,1624960020.0,405911.8769496078,5756814.769580941,405167.6036191821,5756898.368005785,0.00,1
1624960440.0,1624960620.0,405048.5634921584,5756693.602036266,405016.28580576286,5756727.814051404,0.00,1
1624964580.0,1624965000.0,403679.9185011394,5757623.198100396,403700.03166005743,5757571.966755052,0.00,1
1624968540.0,1624968960.0,403519.87970366713,5758755.622815935,403546.8113454577,5758311.044190638,0.00,1
1624969920.0,1624970580.0,407158.8903632347,5757783.626301467,407166.6739689645,5757743.87559204,0.00,1
1624973100.0,1624974300.0,404519.2034701549,5755549.066330547,404486.32399694045,5755638.994501084,0.00,1
1624976100.0,1624976700.0,405877.26466570626,5758667.132129698,405898.04620138794,5758748.957433519,0.00,1
1624978320.0,1624978740.0,406379.6530231998,5757307.66588465,406397.33246633323,5757356.175049535,0.00,1
1624978560.0,1624978860.0,406842.0643378973,5756845.297840729,406882.28057200706,5756790.145733159,0.00,1
1624978740.0,1624979220.0,403706.97925038415,5757570.479275113,403461.1941898506,5758811.7910918575,0.00,1
1624978980.0,1624998720.0,403733.1577604925,5757568.26901484,406057.4618518166,5756956.420172178,3.93,1
1624986180.0,1624998480.0,406148.0613102607,5758139.273946251,406117.49411823996,5758602.0340424,0.04,1
1624986420.0,1624987140.0,407392.0660144427,5756868.602122977,407362.8690890503,5756832.429705529,0.00,1
1624988160.0,1624989720.0,407550.29968427576,5758424.454993061,406417.7279111107,5756142.871273893,0.38,1
1624988220.0,1625005020.0,403069.1364011669,5758630.303371961,406101.34197122697,5757246.802215711,7.59,1
1624989720.0,1624990080.0,405050.57183840853,5756772.795518505,405016.61156160664,5756714.809644402,0.00,1
1624991940.0,1624992540.0,406614.11383904447,5757817.696831413,406660.04681624484,5757859.448717439,0.00,1
1624993020.0,1624999200.0,405881.9663097358,5756897.067118387,406766.8826154949,5756969.170783534,1.47,1
1624993020.0,1624993560.0,405241.2267690812,5756902.145102123,405228.2487321788,5756907.10090875,0.00,1
1624998060.0,1624998840.0,405468.5835834398,5758733.220158939,404908.0646999757,5756699.016979827,0.00,1
1624999020.0,1624999320.0,405430.2923974134,5756158.2430617325,405419.27603462024,5756182.816068252,0.00,1
1625010240.0,1625011020.0,406374.6923496608,5756513.7242127275,406407.17849453364,5756435.0160467625,0.00,1
1625036820.0,1625037240.0,404329.83267870155,5757466.879828974,404385.3627053548,5757506.091412643,0.00,1
1625041380.0,1625042760.0,404394.59845857497,5754961.408700266,404453.85751896916,5755154.248447306,0.00,1
1625041980.0,1625042460.0,403461.17920565663,5758828.201613044,403451.7048264068,5758842.847972776,0.00,1
1625041980.0,1625042340.0,405956.76906167524,5758551.599427829,405899.79137379926,5758547.332107153,0.00,1
1625042760.0,1625042880.0,404444.63521464553,5755146.636825528,404427.21622764884,5755159.3003609,0.00,1
1625047080.0,1625070000.0,403681.2290844155,5757584.214896759,403665.4505722592,5757552.477462291,1.04,1
1625047500.0,1625049420.0,406115.81552752835,5757032.385506174,407278.3408496971,5757974.59939913,0.22,1
1625051880.0,1625052060.0,407259.67378568853,5757899.460611174,407282.31754297146,5757954.963611696,0.00,1
1625052660.0,1625052900.0,405384.8087923058,5758396.963454142,405365.1853617146,5758398.55891156,0.00,1
1625053380.0,1625054160.0,403761.126034632,5757303.257841984,403723.25856739306,5757299.981957968,0.00,1
1625053800.0,1625053920.0,407287.28538539924,5757919.604216264,407269.8056806353,5757921.411939138,0.00,1
1625053920.0,1625089020.0,407282.434822654,5757916.838720779,407190.49266547424,5758325.027487003,5.43,1
1625054700.0,1625065740.0,403436.3031568433,5758877.894572849,403514.56140460784,5758767.259044986,1.27,1
1625054940.0,1625055420.0,405797.90569559194,5757462.745019567,405817.560982786,5757502.759756959,0.00,1
1625055540.0,1625055900.0,406125.58685144817,5758091.597386845,406121.3427397809,5758090.657297721,0.01,1
1625059260.0,1625059620.0,407045.07574778184,5758375.087654734,407066.163374477,5758352.444704025,0.00,1
1625061060.0,1625061360.0,406139.35000954143,5758084.051703728,406141.3666544323,5758169.456782751,0.00,1
1625063820.0,1625064840.0,406033.0537603144,5758116.681488639,407812.0464654659,5759096.091402465,0.00,1
1625067480.0,1625069280.0,406619.548016907,5756732.707957893,405846.6345230222,5756853.28660161,0.29,1
1625072100.0,1625073720.0,406356.1986260614,5757144.766537409,407260.5681517449,5756800.0236618435,0.86,1
1625072640.0,1625074560.0,404456.39698297426,5756294.7259991,403176.13207940117,5755134.244930609,1.41,1
1625077440.0,1625080080.0,405448.85476390657,5757743.837811086,405452.6527130851,5757729.043307031,0.09,1
1625080620.0,1625080980.0,406701.53533733846,5756722.388067366,406674.2372057418,5756814.014044617,0.00,1
1625085120.0,1625086260.0,406708.0929632199,5756796.89805216,406057.30340757687,5757958.393312778,0.00,1
1625122380.0,1625123460.0,407370.34631673887,5756779.668569195,405859.8558528482,5757011.463032124,0.00,1
1625128020.0,1625128440.0,403503.74393121304,5758840.451775696,403486.09361371235,5758848.636287815,0.00,1
1625128440.0,1625129640.0,406046.88477415964,5757257.94970273,406072.02452541236,5757202.184077596,0.00,1
1625128980.0,1625129280.0,407536.0856565882,5758294.440809006,407592.08468994044,5758252.574960494,0.00,1
1625129280.0,1625132400.0,407604.23660303396,5758173.916933915,407220.78598297946,5758000.569878804,0.48,1
1625136540.0,1625137440.0,407201.5046302502,5758417.2001771545,404508.77504855185,5758307.103577636,1.74,1
1625138880.0,1625139480.0,403709.4890922958,5757488.491314471,403468.7764813313,5758828.425652429,0.00,1
1625140980.0,1625141400.0,403473.1197625008,5758851.093537725,403735.19114625035,5757607.224861034,0.00,1
1625146980.0,1625147160.0,405858.10335074156,5757850.090986167,405903.666938249,5757846.340194416,0.00,1
1625151480.0,1625152320.0,407115.25298458897,5757363.511108113,405459.37790868746,5756298.447808925,1.49,1
1625151780.0,1625152260.0,403696.84985655674,5757567.948702953,403720.51417612593,5757583.291009207,0.00,1
1625155560.0,1625161800.0,403727.1048812494,5757593.010142489,407709.05632551323,5759091.911419272,0.06,1
1625159820.0,1625162400.0,405325.49605487974,5755386.028507832,402892.4722702544,5758653.723239949,1.33,1
1625160720.0,1625160900.0,405109.4185334522,5755251.464134959,405076.8913161997,5755294.802947909,0.00,1
1625161200.0,1625162160.0,406675.5809200246,5756782.893673213,406704.3699251519,5756800.601809345,0.00,1
1625161860.0,1625162700.0,403050.6575413118,5758667.209557169,403036.7366137063,5758665.143353918,0.00,1
1625163060.0,1625163480.0,405685.53465726424,5757645.1145037385,406139.5100115634,5758126.714550508,0.00,1
1625163900.0,1625164560.0,404403.71085313166,5755267.8518714355,404361.2848725686,5755267.884225175,0.00,1
1625167020.0,1625167620.0,405269.48768980254,5756951.581123644,405239.967767759,5756917.318088307,0.00,1
1625169720.0,1625170800.0,403787.1399288988,5756789.499411529,403813.83369464235,5756701.316615766,0.00,1
1625170800.0,1625174040.0,405889.49395185686,5756882.499477339,405869.44292936666,5757006.49856277,1.34,1
1625171820.0,1625172060.0,405819.28236507444,5757239.704477192,405866.9046125703,5757162.487175923,0.00,1
1625181600.0,1625182020.0,406399.2906889613,5756773.133017093,406663.9802522469,5756515.6204059655,0.05,1
1625182740.0,1625183340.0,405820.3089423897,5756480.600193474,405797.78077596315,5756496.266415571,0.00,1
1625208180.0,1625209140.0,407352.828660617,5756742.556645343,407396.59923656355,5756741.63434829,0.00,1
1625214060.0,1625215140.0,406075.2519606616,5757213.601102677,406085.53724601725,5757267.143381457,0.00,1
1625214660.0,1625215020.0,403482.0901810232,5758768.275700312,403509.2183348404,5758771.089312896,0.00,1
1625215080.0,1625215560.0,405830.47130304587,5758596.737137154,405810.1784294371,5758599.2335200785,0.00,1
1625219160.0,1625219820.0,405986.8100365056,5757548.376391164,406781.39046071057,5756466.221298914,0.02,1
1625225100.0,1625225820.0,406102.51897770364,5757001.502785602,406086.74380269233,5756966.754244837,0.00,1
1625225520.0,1625225820.0,405810.6113445875,5758379.201746049,405869.635905045,5758422.702238229,0.00,1
1625226420.0,1625226480.0,406119.61864969507,5757002.479548789,406064.49633364135,5757010.07913196,0.00,1
1625226480.0,1625227740.0,406073.853316684,5757032.4877942735,403474.2268717665,5758369.575758796,3.10,1
1625229180.0,1625229900.0,405311.2169380973,5759107.23442609,403880.51396837685,5758226.660293839,0.00,1
1625229240.0,1625241660.0,405529.76131995674,5757547.631382424,405749.6533347496,5757515.4435095005,0.88,1
1625229660.0,1625230560.0,406752.54312305467,5756503.825122315,406790.79783871875,5756549.838037948,0.00,1
1625237280.0,1625237880.0,403713.0525978544,5757588.422717112,403496.3459054841,5758817.342228194,0.00,1
1625239200.0,1625239320.0,406504.4770067973,5756572.299184708,406504.03669262293,5756535.278605166,0.00,1
1625240460.0,1625241960.0,407049.46743911086,5758361.822433279,407071.07970226865,5758374.770794081,0.00,1
1625240580.0,1625252460.0,403671.32949145633,5757579.936945835,406521.34143944876,5757126.081196584,3.70,1
